Input.convo_id,Input.train_test_val,Input.msg_id,Input.timestamp,Input.full_text,affcon_gamemove,affcon_reasoning,affcon_rapport,affcon_shareinformation,Input.speaker,Input.reply_to,Input.speaker_intention,Input.reciever_perception,Input.reciever,Input.absolute_message_index,Input.relative_message_index,Input.year,Input.game_score_speaker,Input.game_score_receiver,Input.game_score_delta,Input.deception_quadrant,Input.num_words,Input.num_characters,Input.sno,Input.sno1
Game2-england-germany,Train,Game2-england-germany-490,3153,Hey man -  wanted to check in and touch base with you,1,1,0,0,germany-Game2,Game2-england-germany-489,Truth,Truth,england-Game2,3153,490,1908,10,12,2,Straightforward,12,53,20,33.0
Game1-england-italy,Train,Game1-england-italy-6,113,"I'd like to see you do well, as Italy is kind of the underdog on the map.",1,1,1,1,england-Game1,Game1-england-italy-5,Truth,Truth,italy-Game1,113,6,1901,3,3,0,Straightforward,17,73,62,43.0
Game9-england-russia,Train,Game9-england-russia-19,1021,I'm just telling you what they told me dawg.,1,1,1,0,russia-Game9,Game9-england-russia-18,Truth,Truth,england-Game9,1021,19,1902,6,7,1,Straightforward,9,44,27,41.0
Game9-italy-russia,Train,Game9-italy-russia-94,514,"Excellent, I'll work on the French to try and drive that wedge deeper.",0,1,0,1,russia-Game9,Game9-italy-russia-93,Truth,Truth,italy-Game9,514,94,1902,6,8,2,Straightforward,13,70,63,49.0
Game2-austria-italy,Train,Game2-austria-italy-103,353,Yeah it feels like Im playing things a bit safe this turn but w/e,1,0,1,0,italy-Game2,Game2-austria-italy-102,Truth,Truth,austria-Game2,353,103,1901,3,3,0,Straightforward,14,66,48,55.0
Game1-england-italy,Train,Game1-england-italy-65,736,Are you planning to cut support in Munich for a Russian invasion of Berlin?,1,0,1,0,england-Game1,Game1-england-italy-64,Truth,Truth,italy-Game1,736,65,1903,5,5,0,Straightforward,14,75,84,56.0
Game10-italy-germany,Train,Game10-italy-germany-10,114,Have you and Austria considered a lepanto?,1,0,0,1,germany-Game10,Game10-italy-germany-9,Truth,Truth,italy-Game10,114,10,1901,3,3,0,Straightforward,7,42,44,63.0
Game9-italy-france,Train,Game9-italy-france-52,994,"Yeah it seems like england is being a pain, do you think you guys will make headway with germany this round?",0,0,1,1,italy-Game9,Game9-italy-france-51,Truth,Truth,france-Game9,994,52,1902,4,3,-1,Straightforward,21,108,32,65.0
Game1-austria-italy,Train,Game1-austria-italy-10,187,"And yeah, standard Lepanto with the convoy.",1,1,0,1,austria-Game1,Game1-austria-italy-9,Truth,Truth,italy-Game1,187,10,1901,3,3,0,Straightforward,7,43,25,73.0
Game2-turkey-england,Train,Game2-turkey-england-22,2178,Supporting is always better than holding  except for diplomatic reasons,1,0,0,1,turkey-Game2,Game2-turkey-england-21,Truth,Truth,england-Game2,2178,22,1904,3,0,-3,Straightforward,11,72,67,73.0
Game12-turkey-russia,Test,Game12-turkey-russia-121,424,Everyone else is talking about extremely short term arrangements.,0,1,1,0,turkey-Game12,Game12-turkey-russia-120,Truth,Truth,russia-Game12,424,121,1903,5,5,0,Straightforward,9,65,79,83.0
Game1-england-italy,Train,Game1-england-italy-359,2066,Hi England  so I see that you retreated to Norway.,1,1,1,0,italy-Game1,Game1-england-italy-358,Truth,Truth,england-Game1,2066,359,1907,10,15,5,Straightforward,11,51,73,88.0
Game1-germany-france,Train,Game1-germany-france-127,1344,Next year will be a play for MAO.,0,0,0,0,germany-Game1,Game1-germany-france-126,Truth,Truth,france-Game1,1344,127,1905,5,5,0,Straightforward,8,33,19,92.0
Game2-england-italy,Train,Game2-england-italy-100,3161,You gonna support me into Portugal or what?,1,0,1,0,england-Game2,Game2-england-italy-99,Truth,Truth,italy-Game2,3161,100,1909,8,11,3,Straightforward,8,43,66,37.0
Game8-turkey-austria,Train,Game8-turkey-austria-19,80,Not sure what your suggesting our fall moves to be?,1,1,1,1,turkey-Game8,Game8-turkey-austria-18,Truth,Truth,austria-Game8,80,19,1901,3,3,0,Straightforward,10,51,7,48.0
Game2-turkey-germany,Train,Game2-turkey-germany-149,2038,"Only if you cut his support support, unfortunately",0,1,0,1,turkey-Game2,Game2-turkey-germany-148,Truth,Truth,germany-Game2,2038,149,1904,4,1,-3,Straightforward,8,50,16,47.0
Game9-england-russia,Train,Game9-england-russia-83,1123,"For every message doing legwork up here I'm sending two down there, either to the Italians, the Turks, or the Austrians.",0,1,1,1,russia-Game9,Game9-england-russia-82,Truth,Truth,england-Game9,1123,83,1902,6,7,1,Straightforward,21,120,29,54.0
Game4-turkey-austria,Test,Game4-turkey-austria-36,672,He was also offering me support into Serbia.,0,1,0,1,turkey-Game4,Game4-turkey-austria-35,Truth,Truth,austria-Game4,672,36,1902,5,6,1,Straightforward,8,44,90,63.0
Game1-england-italy,Train,Game1-england-italy-263,1789,I dont mean that you shouldnt talk to her at all.,1,1,0,1,italy-Game1,Game1-england-italy-262,Truth,Truth,england-Game1,1789,263,1907,10,15,5,Straightforward,11,51,57,59.0
Game12-turkey-russia,Test,Game12-turkey-russia-170,540,"If I just walk into your center, I have three units on Tri for fall to guarantee it, and Vie will be the mover so you will keep your center.",1,1,1,1,turkey-Game12,Game12-turkey-russia-169,Truth,Truth,russia-Game12,540,170,1904,9,10,1,Straightforward,30,140,61,69.0
Game7-turkey-italy,Train,Game7-turkey-italy-7,595,Russia is pulling a lot of strings here and we really have to do something,0,1,0,1,turkey-Game7,Game7-turkey-italy-6,Truth,Truth,italy-Game7,595,7,1902,4,4,0,Straightforward,15,74,45,75.0
Game12-turkey-germany,Test,Game12-turkey-germany-14,369,"Heh, talking while punching hard into Bur makes it hard to come up with a good alliance plan...",1,1,1,0,turkey-Game12,Game12-turkey-germany-13,Truth,Truth,germany-Game12,369,14,1902,5,5,0,Straightforward,18,95,14,79.0
Game7-turkey-russia,Train,Game7-turkey-russia-25,473,I don't think you want Italy getting Greece.,1,1,1,0,russia-Game7,Game7-turkey-russia-24,Truth,Truth,turkey-Game7,473,25,1902,5,6,1,Straightforward,8,44,51,83.0
Game1-england-italy,Train,Game1-england-italy-55,674,Was hoping to see something a little more anti-french in your moves.,0,0,0,0,england-Game1,Game1-england-italy-54,Truth,Truth,italy-Game1,674,55,1903,5,5,0,Straightforward,12,68,59,88.0
Game4-france-russia,Test,Game4-france-russia-253,1284,How about this:A Gal - VieA KieA Mos - SevF NTHA RumA Swe - DenA Ukr S RumA War - GalA Tri - SerA Hol - Edi,0,0,0,0,russia-Game4,Game4-france-russia-252,Truth,Truth,france-Game4,1284,253,1906,9,6,-3,Straightforward,37,118,22,93.0
Game4-turkey-russia,Test,Game4-turkey-russia-22,321,I just got too paranoid I guess.,1,1,1,0,turkey-Game4,Game4-turkey-russia-21,Truth,Lie,russia-Game4,321,22,1901,5,5,0,Cassandra,7,32,14,
Game1-italy-russia,Train,Game1-italy-russia-82,2320,Nice run in the West you have going there,0,1,0,0,russia-Game1,Game1-italy-russia-81,Truth,Truth,italy-Game1,2320,82,1907,5,0,-5,Straightforward,9,41,1,95.0
Game8-england-italy,Train,Game8-england-italy-4,104,Im curious about your feel on Russia?,0,1,0,1,italy-Game8,Game8-england-italy-3,Truth,Truth,england-Game8,104,4,1901,3,3,0,Straightforward,7,38,88,
Game4-turkey-russia,Test,Game4-turkey-russia-129,1479,Let me know if that's cool,0,1,0,0,turkey-Game4,Game4-turkey-russia-128,Truth,Truth,russia-Game4,1479,129,1907,7,7,0,Straightforward,6,26,18,
Game1-england-france,Train,Game1-england-france-29,223,Russia probably helps out germany with Denmark.,1,1,1,0,england-Game1,Game1-england-france-28,Truth,Truth,france-Game1,223,29,1901,3,3,0,Straightforward,7,47,30,9.0
Game6-turkey-france,Train,Game6-turkey-france-7,347,"I mean, certainly looks like that's what our positions dictate right now.",1,1,1,1,turkey-Game6,Game6-turkey-france-6,Truth,Truth,france-Game6,347,7,1903,6,7,1,Straightforward,12,73,10,4.0
Game11-austria-italy,Validation,Game11-austria-italy-47,432,So I am in a slightly sticky situation but I think I can get out of it.,1,1,1,1,austria-Game11,Game11-austria-italy-46,Truth,Truth,italy-Game11,432,47,1902,4,4,0,Straightforward,17,71,7,6.0
Game3-turkey-england,Train,Game3-turkey-england-68,588,Guess she'll have to open her mouth if she don't wanna miss out,1,1,1,1,england-Game3,Game3-turkey-england-67,Truth,Truth,turkey-Game3,588,68,1902,5,6,1,Straightforward,13,63,84,17.0
Game11-austria-germany,Validation,Game11-austria-germany-51,263,Though if you could unsuspiciously ask them if they have some kind of plan regarding France or I that'd be very useful.,1,1,0,1,germany-Game11,Game11-austria-germany-50,Truth,Truth,austria-Game11,263,51,1901,3,3,0,Straightforward,22,119,16,29.0
Game1-england-germany,Train,Game1-england-germany-545,2280,And then when were ready with the plan ill say you messaged me.,1,1,1,0,england-Game1,Game1-england-germany-544,Truth,Truth,germany-Game1,2280,545,1907,5,3,-2,Straightforward,13,65,80,29.0
Game11-turkey-italy,Validation,Game11-turkey-italy-71,980,I kept my word to you about not attacking you with my fleets.,1,1,1,0,turkey-Game11,Game11-turkey-italy-70,Truth,Truth,italy-Game11,980,71,1904,6,8,2,Straightforward,13,61,1,33.0
Game7-germany-russia,Train,Game7-germany-russia-8,135,"I'm not saying I dont want to be friends with you, I'm just letting you know that the deal seems a bit flat.",1,0,1,0,germany-Game7,Game7-germany-russia-7,Truth,Truth,russia-Game7,135,8,1901,3,2,-1,Straightforward,23,108,6,31.0
Game11-germany-italy,Validation,Game11-germany-italy-54,971,"Alright, so, I realize that this is a little bit late, but now that the Austrians are embroiled with the Turks, I am moving against the French.",1,1,1,1,germany-Game11,Game11-germany-italy-53,Truth,Truth,italy-Game11,971,54,1904,7,10,3,Straightforward,27,143,41,9.0
Game3-austria-italy,Train,Game3-austria-italy-63,430,"I'm not much better, I've played a couple of games with very mixed results.",1,1,1,1,italy-Game3,Game3-austria-italy-62,Truth,Truth,austria-Game3,430,63,1902,4,4,0,Straightforward,14,75,2,3.0
Game9-italy-russia,Train,Game9-italy-russia-189,913,Im gonna try and get turkey to hit Ser to cut any potential support,1,1,1,0,italy-Game9,Game9-italy-russia-188,Truth,Truth,russia-Game9,913,189,1902,4,2,-2,Straightforward,14,68,38,5.0
Game3-germany-russia,Train,Game3-germany-russia-1,70,"That sounds like a good route, I'm up for it",1,1,1,0,germany-Game3,Game3-germany-russia-0,Truth,Truth,russia-Game3,70,1,1901,3,2,-1,Straightforward,10,44,20,12.0
Game2-italy-germany,Train,Game2-italy-germany-49,434,I mean...I dunno if you can trust someone being so monosyllabic lol,0,1,0,1,italy-Game2,Game2-italy-germany-48,Truth,Truth,germany-Game2,434,49,1901,3,3,0,Straightforward,12,67,1,19.0
Game10-austria-france,Train,Game10-austria-france-7,287,"One strategy I've sometimes found useful when getting tag-teamed by forces more numerous than my own: ask a neighbor to come to your aid, with the promise that if I start to collapse, I'll let that neighbor take my centers to spike those who are attacking me.",1,1,1,0,austria-Game10,Game10-austria-france-6,Truth,Lie,france-Game10,287,7,1901,5,6,1,Cassandra,47,259,13,24.0
Game7-austria-russia,Train,Game7-austria-russia-98,918,"If it's a ""I've got something else for UKR to do ... ""  then you're lying to me.",1,1,0,1,russia-Game7,Game7-austria-russia-97,Truth,Truth,austria-Game7,918,98,1908,4,4,0,Straightforward,18,80,61,30.0
Game10-austria-russia,Train,Game10-austria-russia-95,629,Or you could counter attack next season after you have Gal in place.,1,1,0,1,austria-Game10,Game10-austria-russia-94,Truth,Truth,russia-Game10,629,95,1904,7,7,0,Straightforward,13,68,93,31.0
Game9-france-russia,Train,Game9-france-russia-69,447,They would just build a fleet in Ankara and support themsleves in,1,1,0,1,france-Game9,Game9-france-russia-68,Truth,Truth,russia-Game9,447,69,1901,5,4,-1,Straightforward,12,65,85,36.0
Game1-italy-france,Train,Game1-italy-france-2,90,"If there's little fighting between the Eastern powers it might make it tougher for us, so hopefully things will shake up a bit in that department.",1,1,1,0,france-Game1,Game1-italy-france-1,Truth,Truth,italy-Game1,90,2,1901,3,3,0,Straightforward,26,146,23,41.0
Game2-austria-italy,Train,Game2-austria-italy-74,251,I hope this doesn't mess with the results,1,1,1,0,austria-Game2,Game2-austria-italy-73,Truth,Truth,italy-Game2,251,74,1901,3,3,0,Straightforward,8,41,64,45.0
Game3-england-italy,Train,Game3-england-italy-113,1031,"Turkey is a problem for next year, when I know France is too occupied fighting you two and I can actually concentrate.",1,1,0,1,italy-Game3,Game3-england-italy-112,Truth,Lie,england-Game3,1031,113,1904,5,4,-1,Cassandra,22,118,54,47.0
Game10-austria-russia,Train,Game10-austria-russia-4,148,Yeah if you can convince turkey to move F to Con that would be great!,1,1,1,0,russia-Game10,Game10-austria-russia-3,Truth,Truth,austria-Game10,148,4,1901,4,5,1,Straightforward,15,69,52,55.0
Game4-france-russia,Test,Game4-france-russia-97,733,"Lets hope Its not a stab, but I dont think it is",1,1,1,0,russia-Game4,Game4-france-russia-96,Truth,Truth,france-Game4,733,97,1902,5,5,0,Straightforward,12,51,90,61.0
Game2-austria-italy,Train,Game2-austria-italy-265,858,"Yeeeee, lets do the damn thing my man",1,1,1,0,italy-Game2,Game2-austria-italy-264,Truth,Truth,austria-Game2,858,265,1902,4,3,-1,Straightforward,8,38,7,66.0
Game12-turkey-russia,Test,Game12-turkey-russia-364,909,A Ber - KieA Boh S MunA Den - BelF HEL S Kie - HolA Kie - HolA Mun - RuhF NTH C Den - BelF NWG - NAOF Nwy - NWGA Sil - MunF SKA - Nwy,1,1,1,0,russia-Game12,Game12-turkey-russia-363,Truth,Truth,turkey-Game12,909,364,1907,11,10,-1,Straightforward,48,143,96,70.0
Game9-germany-russia,Train,Game9-germany-russia-85,940,F Bel - HolA Den HF HEL S Bel - HolA Kie S MunA Mun H,1,1,0,1,germany-Game9,Game9-germany-russia-84,Truth,Truth,russia-Game9,940,85,1902,5,4,-1,Straightforward,20,57,37,57.0
Game11-germany-italy,Validation,Game11-germany-italy-38,686,"I don't know whether you deliberately leaked me that intel thinking I would disbelieve it and go to Tuscany, but no hard feeling if so",1,1,1,1,italy-Game11,Game11-germany-italy-37,Truth,Truth,germany-Game11,686,38,1902,5,5,0,Straightforward,25,134,63,83.0
Game1-italy-germany,Train,Game1-italy-germany-149,1559,And are you planning to keep Vienna?,1,0,1,0,germany-Game1,Game1-italy-germany-148,Truth,Truth,italy-Game1,1559,149,1906,5,2,-3,Straightforward,7,36,8,79.0
Game1-england-germany,Train,Game1-england-germany-139,918,Let's go with moving me from Ruhr,1,1,1,0,germany-Game1,Game1-england-germany-138,Truth,Truth,england-Game1,918,139,1904,4,3,-1,Straightforward,7,33,64,87.0
Game2-turkey-germany,Train,Game2-turkey-germany-258,3134,"Im playing with the sandbox and unfortunately, we cant take bud until one other territory falls.",1,1,1,0,germany-Game2,Game2-turkey-germany-257,Truth,Truth,turkey-Game2,3134,258,1908,10,16,6,Straightforward,16,98,6,92.0
Game9-england-france,Train,Game9-england-france-5,241,"I'll move to Burgundy again, but probably expecting another bounce",1,1,1,0,france-Game9,Game9-england-france-4,Truth,Truth,england-Game9,241,5,1901,3,3,0,Straightforward,10,66,86,94.0
Game8-england-germany,Train,Game8-england-germany-17,345,It seems you have unreliable allies.,0,0,0,0,germany-Game8,Game8-england-germany-16,Truth,Truth,england-Game8,345,17,1903,5,6,1,Straightforward,6,36,100,
Game1-england-germany,Train,Game1-england-germany-195,1141,I'm curious about the timing though.,1,1,1,0,england-Game1,Game1-england-germany-194,Truth,Truth,germany-Game1,1141,195,1905,5,5,0,Straightforward,6,36,52,
Game2-germany-russia,Train,Game2-germany-russia-17,759,Think you have to worry more about England right now.,1,1,1,1,russia-Game2,Game2-germany-russia-16,Truth,Truth,germany-Game2,759,17,1902,3,1,-2,Straightforward,10,53,84,8.0
Game3-england-italy,Train,Game3-england-italy-202,1870,Hello my Dear and Esteemed Queen Bianca :) let's do a convoy from stp aaaaaalllllllllll the way around the world into syria.,1,1,1,0,england-Game3,Game3-england-italy-201,Truth,Truth,italy-Game3,1870,202,1910,9,4,-5,Straightforward,22,124,67,4.0
Game4-italy-france,Test,Game4-italy-france-8,283,It would be really bad did Austria built an army in Trieste and supported it into Venice,1,1,1,0,france-Game4,Game4-italy-france-7,Truth,Lie,italy-Game4,283,8,1901,6,8,2,Cassandra,17,88,60,7.0
Game1-england-germany,Train,Game1-england-germany-102,755,Italy told me he has no plans of cutting support there.,1,1,1,1,england-Game1,Game1-england-germany-101,Truth,Truth,germany-Game1,755,102,1903,5,6,1,Straightforward,11,55,65,6.0
Game2-austria-italy,Train,Game2-austria-italy-285,930,But your point is well-taken- is why I was gonna wait to engage him until after EST working hours.,1,1,1,1,italy-Game2,Game2-austria-italy-284,Truth,Truth,austria-Game2,930,285,1902,4,3,-1,Straightforward,19,98,65,19.0
Game1-germany-france,Train,Game1-germany-france-120,1220,"Thanks to you, Italy has ground to a halt in southern France.",1,1,1,1,france-Game1,Game1-germany-france-119,Truth,Truth,germany-Game1,1220,120,1905,5,5,0,Straightforward,12,61,16,34.0
